Conference,Year,No. of Authors
A,1983,73
A,1988,55
A,1992,110
A,1994,84
A,1997,183
A,2000,186
D,2008,158
D,2009,243
D,2010,233
D,2011,210
D,2012,230
D,2013,334
D,2014,338
D,2015,485
E,1983,66
E,1985,81
E,1987,120
E,1989,71
E,1991,89
E,1993,96
E,1995,69
E,1997,114
E,1999,104
E,2003,245
E,2006,154
E,2009,184
E,2012,177
E,2014,263
J,1979,562
J,1980,836
J,1981,1361
J,1982,1629
J,1983,142
J,1984,1472
J,1985,1757
J,1986,464
J,1987,1301
J,1988,273
J,1989,191
J,1990,192
J,1991,290
J,1992,277
J,1993,186
J,1994,146
J,1995,233
J,1996,396
J,1997,232
J,1998,219
J,1999,213
J,2000,238
J,2001,328
J,2002,99
J,2003,58
J,2004,68
J,2005,63
J,2006,76
J,2007,112
J,2008,96
J,2009,42
J,2010,100
J,2011,95
J,2012,85
J,2013,39
J,2014,62
J,2015,45
K,2015,105
N,2001,47
N,2003,209
N,2004,188
N,2006,256
N,2007,248
N,2009,292
N,2010,276
N,2012,221
N,2013,298
P,1979,42
P,1980,59
P,1981,37
P,1982,71
P,1983,57
P,1984,172
P,1985,57
P,1986,66
P,1987,50
P,1988,71
P,1989,59
P,1990,60
P,1991,85
P,1992,89
P,1993,79
P,1994,84
P,1995,107
P,1996,88
P,1997,114
P,1998,445
P,1999,138
P,2000,143
P,2001,122
P,2002,128
P,2003,207
P,2004,221
P,2005,204
P,2006,484
P,2007,359
P,2008,362
P,2009,382
P,2010,410
P,2011,552
P,2012,331
P,2013,634
P,2014,478
P,2015,558
Q,2013,59
Q,2014,95
Q,2015,18
S,2001,81
S,2007,205
S,2010,179
S,2012,180
S,2013,300
S,2014,333
S,2015,393
W,1990,72
W,1991,100
W,1993,168
W,1994,131
W,1995,42
W,1996,171
W,1997,691
W,1998,638
W,1999,287
W,2000,859
W,2001,380
W,2002,634
W,2003,824
W,2004,1568
W,2005,505
W,2006,1767
W,2007,1053
W,2008,884
W,2009,1538
W,2010,1816
W,2011,1660
W,2012,1691
W,2013,2268
W,2014,2125
W,2015,2337
